the_geom,cartodb_id,residencia,codigo_postal,municipio,telefono,titularidad,plazas,url,latitud,longitud,pais,direccion
0101000020E610000054C554FA09470EC098BED7101C294440,120,DomusVi Leganés,28914,Leganés,91 648 42 53,Privada,180,www.domusvi.es/residencia-mayores-madrid-leganes,40.321169,-3.784687,España,Calle CésarGarcíaContonente 6
0101000020E6100000EBABAB02B5180EC0809C306134294440,121,Residencia El Encinar,28914,Leganés,91 694 41 61,Pública autonómica,132,www.amavir.es/residencia-de-mayores-amavir-el-encinar,40.321911,-3.762064,España,Calle ConstitucióndeCádiz 5
0101000020E610000011FFB0A547130EC0DC7EF964C5284440,122,Nuestra Señora de Butarque,28914,Leganés,91 693 85 13,Privada,180,www.residenciabutarque.es,40.318524,-3.759414,España,Calle Delco 10-CiudaddelAutomóvil
0101000020E61000001C7A8B87F73C0EC014B1886187294440,123,Residencia geriátrica Valdepelayos 67,28914,Leganés,91 693 00 58,Privada,18,,40.324444,-3.779769,España,Calle DiegoMartínezBarrio 65
0101000020E61000004C50C3B7B02E0EC024253D0CAD284440,124,Residencia para mayores Parque los Frailes,28914,Leganés,91 693 40 00,Pública autonómica,220,www.araliaservicios.es/centro/madrid-leganés-0,40.317781,-3.772798,España,Calle losFrailes 12
0101000020E610000042E90B21E73D0EC01B0FB6D8ED294440,125,Residencia Los Balcones,28914,Leganés,91 498 75 07,Privada,128,www.losbalcones.es,40.327571,-3.780226,España,Calle Trigo 14
0101000020E61000004677103B53480EC07782FDD7B92D4440,126,Pisos tutelados para personas mayores de Leganés,28917,Leganés,91 481 62 40,Pública autonómica,135,,40.357234,-3.785315,España,Calle Braganza 3-5
0101000020E6100000075E2D7766020EC017F4DE18022C4440,127,Vitalia Leganés,28919,Leganés,91 686 07 00,Privada,266,www.vitaliahome.es/project/leganes,40.343814,-3.751172,España,Calle MaríaMoliner 7
0101000020E61000008410902FA1020DC0DDB1D82615774440,128,Residencia para la 3ª edad Virgen de Regla 3E,28752,Lozoyuela-Navas-Sieteiglesias,91 869 88 99 / 91 869 40 30 / 638 84 02 40,Privada,46,,40.930333,-3.626284,España,Calle PradosQuemados 10
0101000020E61000004D2F3196E9770DC01A4D2EC6C0364440,129,Santa María del Monte Carmelo,28001,Madrid,91 435 16 60,Privada sin fin de lucro,99,www.residenciamontecarmelo.es,40.427758,-3.683551,España,Calle Ayala 33-35
0101000020E61000002E1B9DF3537C0DC0E0A128D027364440,130,Residencia Hermanitas de los Ancianos Desamparados,28001,Madrid,91 435 10 97 / 91 431 62 01,Privada sin fin de lucro,78,,40.42309,-3.685707,España,Calle Lagasca 17
0101000020E6100000357D76C075650DC0876C205D6C384440,131,Residencia geriátrica María Inmaculada,28002,Madrid,91 519 41 70 / 627 92 35 07,Privada,24,residenciageriatricamariainmaculada.com,40.440807,-3.674541,España,Calle Cartagena 120
0101000020E61000004339D1AE426A0DC041446ADAC5384440,132,Ballesol Príncipe de Vergara,28002,Madrid,91 411 99 30,Privada,302,ballesol.es/residencias-para-mayores-en-la-comunidad-de-madrid/ballesol-principe-de-vergara/,40.443538,-3.676885,España,Calle Cartagena 133
0101000020E61000007EAEB6627F590DC0CDACA580B4394440,133,Residencia de 3ª edad SagradaFamilia,28002,Madrid,91 413 41 15,Privada,27,,40.450821,-3.6687,España,Calle LuisLarrainza 46bis
0101000020E6100000F81A82E3326E0DC0C630276893394440,134,Sanitas Residencial El Viso,28002,Madrid,91 561 23 32,Privada,102,www.sanitas.es/sanitasresidencial/residencias-mayores/residencia-el-viso,40.449811,-3.678808,España,Calle RodríguezMarín 57
0101000020E6100000812557B1F84D0DC06DFE5F75E4384440,135,Caser Residencial Santa Hortensia,28002,Madrid,91 510 68 10,Privada,184,www.caseresidencial.es/santa-hortensia,40.444472,-3.663072,España,Calle SantaHortensia 46
0101000020E61000001ADF1797AAB40DC046E9D2BF24394440,136,Orpea Madrid Loreto,28003,Madrid,91 535 77 16,Privada,144,orpea.es/centros-residencias/residencia-ancianos-madrid-loreto,40.446434,-3.713216,España,Avenida ReinaVictoria 60-62
0101000020E610000030630AD6389B0DC00B62A06B5F384440,137,Residencia de Mayores Santa Engracia,28003,Madrid,91 990 77 20,Pública local,36,,40.440412,-3.700792,España,Calle SantaEngracia 118
0101000020E6100000AE80423D7DA40DC0C093162EAB364440,138,Residencia de mayores Dos de Mayo,28004,Madrid,91 360 48 31,Privada,60,residenciadeancianoscg.com/nuestras-residencias/dos-de-mayo,40.427099,-3.705317,España,Calle Daoiz 8
0101000020E6100000FCDEA63FFB910DC0003ACC9717364440,139,Residencia Gravina,28004,Madrid,91 523 03 12,Privada,55,www.residenciagravina.com,40.422595,-3.69628,España,Calle Gravina 20
0101000020E610000004E3E0D231A70DC0647616BD53334440,140,Residencia de mayores Madrid - Peñuelas,28005,Madrid,91 506 05 96,Pública autonómica,220,www.araliaservicios.es/centro/madrid-peñuelas,40.400993,-3.706638,España,Calle Arganda 9-11
0101000020E610000003D19332A9C10DC08FFAEB1516344440,141,Residencia Los Nogales Pontones,28005,Madrid,91 364 43 48,Privada,260,www.los-nogales.es/pontones-residencia-mayores-de-edad-madrid/,40.406924,-3.719561,España,Calle CobodeSegovia 4
0101000020E61000003B54539275B80DC07575C7629B344440,142,Apartamentos municipales para mayores San Francisco El Grande,28005,Madrid,91 364 40 05,Pública local,68,,40.410992,-3.715068,España,Calle Jerte 1
0101000020E610000019575C1C95BB0DC07DE71725E8334440,143,Residencia Los Nogales - Imperial,28005,Madrid,91 364 82 55,Privada,252,www.los-nogales.es/nogales-imperial-residencia-mayores-madrid,40.405522,-3.716593,España,Calle SantaMaríaRealdeNieva s/n
0101000020E610000028486C770FB00DC0F146E6913F344440,144,Los Nogales La Paloma,28005,Madrid,91 365 03 03,Privada,99,www.los-nogales.es/la-paloma-residencia-mayores-madrid,40.40819,-3.710967,España,Calle Toledo 96
0101000020E6100000952BBCCB457C0DC014ECBFCE4D374440,145,Hogar Residencia San Luis de los Franceses,28006,Madrid,91 431 28 00,Privada,70,www.residenciasanluis.com,40.432062,-3.68568,España,Calle ClaudioCoello 94
0101000020E6100000F4C308E1D1660DC0E316F37343374440,146,Fundación de Doña Fausta Elorz,28006,Madrid,91 309 96 50,Privada sin fin de lucro,120,www.fundacionelorz.org,40.431746,-3.675205,España,Calle CondedePeñalver 53
0101000020E610000084BBB376DB650DC03FE1ECD632334440,147,Residencia Los Nogales - Pacífico,28007,Madrid,91 434 19 40,Privada,441,www.los-nogales.es/pacifico-residencia-mayores-madrid/,40.399989,-3.674735,España,Calle CerrodelaPlata 3
0101000020E6100000B3EE1F0BD1610DC049F3C7B436334440,148,Residencia La Purísima Concepción,28007,Madrid,91 551 78 44 / 91 551 14 55,Privada sin fin de lucro,156,www.fundacioncatalinasuarez.org,40.400107,-3.672762,España,Avenida CiudaddeBarcelona 85
0101000020E61000000AF4893C495A0DC0DBC1887D02344440,149,Casa de Santa María,28007,Madrid,91 551 60 31 / 91 551 30 18,Privada,24,www.residenciasantamaria.es,40.406326,-3.669085,España,Avenida delMediterráneo 48-2ªplantay1ºAyB
0101000020E6100000E76D6C76A45A0DC00C06D7DCD1354440,150,Residencia de personas mayores Colegio de la Paz,28007,Madrid,91 409 09 43 / 91 409 16 11 / 91 409 11 64,Pública autonómica,80,,40.420467,-3.669259,España,Calle DoctorEsquerdo 44
0101000020E610000033FD12F1D6590DC08D25AC8DB1354440,151,GERIASA,28007,Madrid,91 557 22 30 / 669 40 18 90 / 669 40 18 89,Privada,185,www.geriasa.es,40.419481,-3.668867,España,Calle DoctorEsquerdo 63
0101000020E610000098840B7904570DC06EDA8CD310354440,152,Apartamentos municipales para mayores Retiro,28007,Madrid,91 557 13 19,Pública local,32,,40.414576,-3.667489,España,Calle JoséMartínezdeVelasco 22
0101000020E61000003DEFC682C2E00DC044C18C2958374440,153,Casasolar Santo Duque de Gandía,28008,Madrid,91 541 62 97,Privada sin fin de lucro,180,www.residenciacasasolar.es,40.432378,-3.734746,España,Calle AnicetoMarinas 114
0101000020E6100000755776C1E0BA0DC07FBDC282FB354440,154,Sanitas Residencial Jardines de Sabatini,28008,Madrid,900 81 82 65,Privada,75,www.sanitas.es/sanitasresidencial/residencias-mayores/residencia-jardines-de-sabatini,40.421738,-3.716249,España,Calle Arriaza 16
0101000020E61000006FB88FDC9AB40DC05F99B7EA3A364440,155,Residencia de ancianos Santa Teresa y San José,28008,Madrid,91 541 29 96,Privada,24,,40.423673,-3.713186,España,Plaza deEspaña 14
0101000020E6100000E5266A696EC50DC04698A25C1A374440,156,Sanitas Residencial Ferraz,28008,Madrid,91 544 22 48,Privada,73,www.sanitas.es/sanitasresidencial/residencias-mayores/residencia-ferraz,40.430492,-3.721402,España,Calle Ferraz 92
0101000020E610000014CAC2D7D75A0DC082A966D652364440,157,Residencia de Personas Mayores Goya,28009,Madrid,91 276 10 00,Pública autonómica,51,,40.424403,-3.669357,España,Calle DoctorEsquerdo 26
0101000020E6100000EF3A1BF2CF8C0DC02C499EEBFB364440,158,Asilo de ancianos - Hermanitas de los Pobres,28010,Madrid,91 319 20 96,Privada sin fin de lucro,94,,40.429563,-3.693756,España,"Calle Almagro 7(entradaporC/Zurbarán,4)"
0101000020E610000035971B0C75980DC0836DC493DD364440,159,Ballesol Francisco de Rojas,28010,Madrid,91 446 42 05,Privada,123,ballesol.es/residencias-para-mayores-en-la-comunidad-de-madrid/ballesol-francisco-de-rojas/,40.428637,-3.699442,España,Calle FranciscodeRojas 4
0101000020E61000003B8E1F2A8D980DC0199293895B374440,160,Ballesol Olavide,28010,Madrid,91 447 52 56,Privada,179,ballesol.es/residencias-para-mayores-en-la-comunidad-de-madrid/ballesol-olavide,40.432481,-3.699488,España,Calle JuandeAustria 9
0101000020E61000002FF834272F920DC0DC2F9FAC18384440,161,Residencia San Vicente,28010,Madrid,91 445 75 14,Privada sin fin de lucro,50,,40.438253,-3.696379,España,Calle ModestoLafuente 11
0101000020E6100000F7730AF2B3F10DC0E46A64575A344440,162,Residencia Monte Hermoso,28011,Madrid,91 526 75 85,Privada,130,monte-hermoso.es,40.409007,-3.743019,España,Calle DoctorBlancoNájera 6
0101000020E610000014CB2DAD86A40DC067EF8CB62A374440,163,Residencia sacerdotal San Pedro,28015,Madrid,91 447 42 00,Privada sin fin de lucro,95,,40.430991,-3.705335,España,Calle SanBernardo 101
0101000020E610000005C1E3DBBBA60DC00CE6AF90B9364440,164,Nuestra Señora de Montserrat - Fundación benéfico social,28015,Madrid,91 447 12 50,Privada sin fin de lucro,96,residenciamontserrat.es,40.427538,-3.706413,España,Calle SanBernardo 79
0101000020E6100000E316F37343530DC0D28A6F287C3A4440,165,Centro residencial de mayores Ave María,28016,Madrid,91 413 45 88,Privada,38,www.crmayoresavemaria.com,40.456914,-3.665656,España,Avenida delÁster 24
0101000020E61000006A3524EEB1740DC0D789CBF10A3A4440,166,Residencia San Juan de Dios,28016,Madrid,91 344 00 20,Privada sin fin de lucro,49,residencia-sanjuandedios.es,40.453459,-3.68198,España,Calle HerrerosdeTejada 3
0101000020E6100000452BF702B3620DC0992CEE3F323B4440,167,Residencia Maestro Lassalle,28016,Madrid,91 359 17 45,Privada,21,,40.462471,-3.673193,España,Calle MaestroLassalle 6
0101000020E610000024F1F274AE080DC0DF1B430070364440,168,AMAVIR Ciudad Lineal,28017,Madrid,91 327 61 99,Privada,180,www.amavir.es/residencia-de-mayores-amavir-ciudad-lineal,40.425293,-3.629239,España,Calle GabrielMontero 3
0101000020E6100000FCDD3B6A4C480DC051853FC39B314440,169,Residencia para mayores Madrid Sur,28018,Madrid,91 380 78 70,Pública autonómica,140,www.domusvi.es/residencia-mayores-madrid-sur,40.387566,-3.660302,España,Calle JavierdeMiguel 42
0101000020E61000006408008E3DDB0DC082700514EA314440,170,Los Nogales Vista Alegre,28019,Madrid,91 472 00 20,Privada,98,www.los-nogales.es/vista-alegre-residencia-tercera-edad-madrid,40.389956,-3.732051,España,Calle VistaAlegre 4-6
0101000020E6100000B01EF7ADD6690DC072158BDF142C4440,171,AMAVIR Villaverde,28021,Madrid,91 505 52 00,Privada,180,www.amavir.es/residencia-de-mayores-amavir-villaverde,40.344387,-3.676679,España,Calle Berrocal 42
0101000020E6100000D2C8E7154F7D0DC0F7393E5A9C2D4440,172,Residencia Villaverde Alzheimer,28021,Madrid,91 723 09 61,Pública autonómica,52,,40.356334,-3.686186,España,Carretera deVillaverdeaVallecas 38
0101000020E6100000143B1A87FA7D0DC0F3AB3940302D4440,173,Apartamentos Tutelados para personas mayores María Orúe,28021,Madrid,91 710 04 84,Pública autonómica,28,sanivida.es/project/pisos-tutelados-para-mayores/,40.353035,-3.686513,España,Calle MaríaOrúe 1A
0101000020E61000008CF337A110C10DC04CA60A46252D4440,174,Residencia de personas mayores Plata y Castañar,28021,Madrid,91 798 79 12,Pública autonómica,220,www.albertia.es/residencias/residencia-playa-y-castanar/,40.3527,-3.71927,España,Paseo PlatayCastañar 38
0101000020E6100000608DB3E908E00CC05AB8ACC266364440,175,Residencia Geriátrica 3ª Edad Las Rosas Madrid,28022,Madrid,91 313 09 54 / 651 93 76 27,Privada,42,,40.425011,-3.609392,España,Calle Butrón 14
0101000020E61000006A85E97B0DE10CC09CFD8172DB384440,176,Residencia de ancianos Nuestra Señora del Pilar,28022,Madrid,91 741 17 62,Privada sin fin de lucro,55,,40.444197,-3.609889,España,Calle delaEsfinge 34
0101000020E61000005A677C5F5CEA0CC09AED0A7DB0384440,177,Residencia para la 3ª edad Virgen Llana,28022,Madrid,91 320 13 70,Privada,11,,40.442886,-3.614434,España,Calle SantaTecla 24
0101000020E6100000E6E786A6ECD40CC046B247A819364440,178,Orpea San Blas,28022,Madrid,91 775 99 91,Privada,180,orpea.es/centros-residencias/centro-dia-residencia-ancianos-madrid-san-blas,40.422658,-3.603967,España,Calle Zurich 16
0101000020E6100000732EC555653F0EC04084B872F63A4440,179,Residencia de 3ª edad Las Mercedes,28023,Madrid,91 307 01 76,Privada,20,,40.460646,-3.780955,España,Calle AnaTeresa 7
0101000020E6100000420B09185D3E0EC028F4FA93F83A4440,180,Residencia de 3ª edad Retiro de Aravaca,28023,Madrid,91 307 06 08,Privada,47,www.retiroaravaca.com,40.460711,-3.780451,España,Calle AnaTeresa 1
0101000020E610000030B95164AD410EC0813FFCFCF73A4440,181,Residencia de mayores Jardín de Aravaca,28023,Madrid,91 357 99 99,Privada,21,www.residenciageriatricajardindearavaca.com,40.460693,-3.782069,España,Calle AnaTeresa 11
0101000020E6100000D32F116F9D3F0EC003999D45EF3A4440,182,Residencia Ana Teresa,28023,Madrid,91 307 06 01,Privada,,,40.460427,-3.781062,España,Calle AnaTeresa 5
0101000020E6100000889D29745E430EC0B8CB7EDDE93A4440,183,Residencia Ardales,28023,Madrid,91 357 21 41,Privada,17,,40.460262,-3.782895,España,Calle Ardales 4
0101000020E6100000EE21E17B7F430EC06F490ED8D53A4440,184,Residencia de 3ª edad Castalia,28023,Madrid,91 357 47 47,Privada,24,www.residenciadeancianos-madrid.com,40.459651,-3.782958,España,Calle Ardales 2
0101000020E6100000AA2688BA0F600EC0B9C15087153C4440,185,Residencia hogar San Enrique y Santa Rita,28023,Madrid,91 307 93 40 / 91 307 93 41,Privada sin fin de lucro,96,,40.469407,-3.796905,España,Calle ArenasyNavarro 16
0101000020E61000004C4F58E201450EC0C005D9B27C3B4440,186,Ecoplar Aravaca,28023,Madrid,91 740 05 66,Privada,200,www.ecoplar.com,40.464743,-3.783695,España,Calle BlancadeCastilla 8
0101000020E610000036E49F19C4270EC01F84807C093B4440,187,Centro Clínico Geriátrico Pinar de Aravaca,28023,Madrid,91 307 07 07,Privada,119,pinardearavaca.es,40.461227,-3.769417,España,Calle Camarines 2
0101000020E6100000D1C952EBFD260EC054539275383C4440,188,Residencia El Pardo de Aravaca,28023,Madrid,91 740 04 90,Privada,88,www.elpardodearavaca.com,40.470473,-3.769039,España,Calle DaríoAparicio 33-35
0101000020E6100000E6E8F17B9B3E0EC070CD1DFD2F394440,189,Orpea Madrid Aravaca,28023,Madrid,91 387 87 90,Privada,240,orpea.es/centros-residencias/residencia-ancianos-madrid-aravaca,40.446777,-3.78057,España,Avenida delTalgo 53
0101000020E61000009A215514AF320EC009C4EBFA053B4440,190,Residencia Santísima Trinidad,28023,Madrid,91 357 22 68,Privada sin fin de lucro,54,www.josefinas-trinitarias.org,40.46112,-3.774748,España,Avenida OsaMayor 8
0101000020E61000005874EB353D680EC0992A1895D43B4440,191,Residencia Juan XXIII,28023,Madrid,91 372 96 07,Privada,40,www.residenciajuan23.com,40.467425,-3.800898,España,Calle Proción 10
0101000020E6100000AAD72D02635D0EC007B7B585E73B4440,192,Sanitas Residencial La Florida,28023,Madrid,91 740 03 86,Privada,130,www.sanitas.es/sanitasresidencial/residencias-mayores/residencia-florida,40.468003,-3.795599,España,Calle ValledeToranzo 3-5
0101000020E61000001D925A28999C0EC0F8A57EDE543C4440,193,Casablanca El Plantío,28023,Madrid,91 372 81 02,Privada,59,www.grupocasablanca.es/casablancaPL.htm,40.47134,-3.826464,España,Avenida Victoria 74
0101000020E61000003D0CAD4ECE900EC08597E0D4073C4440,194,Casablanca Madrid,28023,Madrid,91 307 71 77,Privada,71,www.grupocasablanca.es/residencias/casablanca-madrid,40.468989,-3.820706,España,Avenida Victoria 36
0101000020E6100000C1E10511A9A90EC09126DE019E3C4440,195,Residencia Los Enebros,28023,Madrid,91 372 97 74,Privada,38,,40.473572,-3.832842,España,Avenida Victoria 120
0101000020E61000003A8F8AFF3B820EC05A2DB0C7443C4440,196,Residencia La Florida,28023,Madrid,91 372 94 98 / 91 372 90 05 / 618 31 70 28,Privada,23,www.residencialaflorida.eu,40.470849,-3.813591,España,Calle Zarauz 6-Urb.LaFlorida
0101000020E61000001AF9BCE2A9270EC0546EA296E6324440,197,Sagrada Familia,28024,Madrid,91 518 26 40,Privada,67,,40.397662,-3.769367,España,Calle Villaviciosa 24
0101000020E610000068588CBAD6FE0DC017B9A7AB3B304440,198,Residencia geriátrica María Auxiliadora,28025,Madrid,91 465 18 23 / 91 465 64 22,Privada,71,maria-auxiliadora.es,40.376821,-3.749433,España,Calle EugeniadeMontijo 79
0101000020E6100000C03C64CA87E00DC032CC09DAE4304440,199,Residencia de mayores Gran Residencia,28025,Madrid,91 462 58 00,Pública autonómica,460,,40.381984,-3.734634,España,Calle GeneralRicardos 177
0101000020E61000000B7BDAE1AFE90DC00EBBEF181E314440,200,Residencia de personas mayores Vista Alegre,28025,Madrid,91 462 94 14,Pública autonómica,204,,40.383731,-3.739105,España,Calle GeneralRicardos 177
0101000020E6100000D68A36C7B9AD0DC0838593347F304440,201,Residencia y apartamentos tutelados Usera,28026,Madrid,91 330 72 00,Pública autonómica,160,www.domusvi.es/residencia-mayores-madrid-usera,40.378882,-3.709827,España,Calle CristodelaVictoria 247
0101000020E6100000BCCD1B2785590DC0C00303081F364440,202,Mi Casa - Hermanitas de los Pobres,28028,Madrid,91 574 29 88,Privada sin fin de lucro,93,,40.422822,-3.668711,España,Calle DoctorEsquerdo 49
0101000020E6100000ACFF73982F4F0DC056F146E691374440,203,Residencia municipal Margarita Retuerto,28028,Madrid,91 724 14 48,Pública local,90,www.asispa.org/servicios/residencias-asistidas/titularidad-publica-gestionadas-por-asispa/residencia-margarita-,40.43414,-3.663665,España,Calle FranciscoAltimiras 2
0101000020E610000024D40CA9A2580DC0BA826DC493374440,204,Residencia de 3ª edad Vuestra Casa II,28028,Madrid,91 725 79 04,Privada,27,,40.434197,-3.668279,España,Calle MartínezIzquierdo 37
0101000020E61000000070ECD973590DC0B60E0EF626384440,205,Residencia La Guindalera,28028,Madrid,91 713 17 70,Privada sin fin de lucro,56,,40.438689,-3.668678,España,Calle PintorMorenoCarbonero 15
0101000020E6100000C51D6FF25B540DC0C6F7C5A52A374440,206,Residencia de 3ª edad Vuestra Casa I,28028,Madrid,91 355 24 71,Privada,29,,40.430989,-3.666191,España,Calle Roma 16-18
0101000020E6100000B282DF86188F0DC092B245D26E3C4440,207,Residencia Isabel La Católica,28029,Madrid,91 732 18 80,Pública autonómica,218,www.araliaservicios.es/centro/madrid-ventilla,40.472132,-3.694871,España,Calle JoaquínDicenta 27
0101000020E61000008B34F10EF0840DC01CF0F961843C4440,208,Residencia Jesús Nazareno y los Dolores,28029,Madrid,91 315 55 45 / 91 315 55 46,Privada sin fin de lucro,95,,40.47279,-3.689911,España,Calle Magnolias 105
0101000020E61000001E317A6EA10B0DC050FBAD9D28334440,209,Albertia Moratalaz,28030,Madrid,91 324 68 00,Privada,190,www.albertia.es/residencias/albertia-moratalaz,40.399677,-3.630679,España,Calle HaciendadePavones 261
0101000020E6100000C2853C821B090DC0F12C414640334440,210,Residencia Fundación Santa Lucía - Moratalaz,28030,Madrid,91 773 04 83,Privada sin fin de lucro,70,,40.400399,-3.629447,España,Calle LuisdeHoyosSainz 196
0101000020E6100000CB4A9352D00D0DC0CF66D5E76A334440,211,Fundación Residencia San Francisco de Paula,28030,Madrid,91 371 01 58,Privada,74,,40.4017,-3.631745,España,Calle Valdebernardo 29
0101000020E61000004757E9EE3AFB0CC05A0F5F268A304440,212,Residencia Castellar,28031,Madrid,91 222 01 50 / 91 222 01 41 / 91 380 87 82,Privada,34,www.residenciascastellar.com,40.379216,-3.622671,España,Calle SierraVieja 73
0101000020E61000009622F94A20050DC0B6847CD0B32F4440,213,Centro Alzheimer Fundación Reina Sofía,28031,Madrid,91 385 23 00,Pública autonómica,156,,40.372675,-3.627503,España,Calle Valderrebollo 5
0101000020E61000002976340EF5DB0CC055A2EC2DE5304440,214,Los Nogales Santa Eugenia,28031,Madrid,91 305 29 90,Privada,286,www.los-nogales.es/santa-eugenia-residencia-ancianos-madrid,40.381994,-3.607401,España,Calle Zazúar 15
0101000020E6100000887FD8D2A3E90CC05051F52B9D354440,215,Residencia Adolfo Suárez,28032,Madrid,91 322 09 00,Pública autonómica,280,,40.418859,-3.614082,España,Calle delaRávena 18
0101000020E610000084622B685A020DC0C95A43A9BD324440,216,AMAVIR Valdebernardo,28032,Madrid,91 301 66 60,Privada,180,www.amavir.es/residencia-de-ancianos-madrid-amavir-valdebernardo,40.396413,-3.626149,España,Calle LaderadelosAlmendros 44
0101000020E6100000A0E3A3C519230DC09C4EB2D5E53C4440,217,Los Nogales Hortaleza,28033,Madrid,91 863 64 58,Privada,365,www.los-nogales.es/hortaleza-residencia-mayores-madrid,40.475764,-3.642139,España,Calle Alcobendas 12
0101000020E6100000FDA36FD234480DC0C5E6E3DA503B4440,218,DomusVi Arturo Soria,28033,Madrid,91 300 13 90,Privada,145,www.domusvi.es/residencia-mayores-madrid-arturo-soria,40.463405,-3.660257,España,Calle DuquesadeCastrejón 18-20
0101000020E6100000A8565F5D15480DC04A9BAA7B643B4440,219,Los Robles Gerhoteles Madrid,28033,Madrid,91 744 52 80,Privada,170,www.losroblesgerhoteles.com,40.464004,-3.660197,España,Calle DuquesadeCastrejón 19
0101000020E61000003AB35DA10F560DC07E5182FE423D4440,220,Residencia Jazmín,28033,Madrid,91 383 65 20,Pública local,59,www.asispa.org/servicios/residencias-asistidas/titularidad-publica-gestionadas-por-asispa/residencia-jazmin-_ma,40.478607,-3.667022,España,Calle Jazmín 48
0101000020E6100000CCB22781CD390DC00377A04E793C4440,221,Residencia Avenida San Luis,28033,Madrid,91 382 20 92,Privada,99,residenciaavenidasanluis.com,40.472452,-3.653224,España,Avenida SanLuis 58
0101000020E6100000734A404CC2A50DC0AB251DE5603E4440,222,Residencia de 3ª edad Atenea - Mirasierra,28034,Madrid,91 731 05 70,Privada,44,residenciaatenea.es,40.487332,-3.705937,España,Avenida CardenalHerreraOria 162
0101000020E6100000D25790662CBA0DC0D7A205685B3F4440,223,Residencia para personas mayores Nuestra Señora del Camino,28034,Madrid,91 736 47 94,Privada sin fin de lucro,71,www.fundacionnscamino.org,40.494977,-3.715905,España,Calle ColladodeTirobarra 6
0101000020E6100000C9ACDEE176A80DC0A46C91B41B3F4440,224,Sanitas Residencial Mirasierra,28034,Madrid,91 735 32 70,Privada,125,www.sanitas.es/sanitasresidencial/residencias-mayores/residencia-mirasierra,40.493033,-3.707258,España,Calle Nuria 40
0101000020E610000082902C6002B70DC03B70CE88D23E4440,225,Residencia para mayores Mirasierra,28034,Madrid,91 734 14 10 / 91 734 16 26 / 91 734 08 76,Pública autonómica,220,www.domusvi.es/residencia-mayores-madrid-mirasierra,40.4908,-3.71436,España,Calle PorteradelCura 1
0101000020E61000007AF99D2633BE0DC02387889B533F4440,226,Centro geriátrico Ecoplar Mirasierra,28034,Madrid,91 387 60 50,Privada,75,www.ecoplar.com,40.494739,-3.717871,España,Calle VentisquerodelaCondesa 46
0101000020E610000035EB8CEF8BCB0DC078CF81E5083B4440,227,Sanitas Residencial Puerta de Hierro,28035,Madrid,91 398 00 17,Privada,45,www.sanitas.es/sanitasresidencial/residencias-mayores/residencia-puerta-hierro,40.461209,-3.724388,España,Calle AlfonsoFernándezClausells 2
0101000020E6100000EC4ACB48BDC70DC04A09C1AA7A3B4440,228,Residencia Lusanz,28035,Madrid,91 316 58 71,Privada,22,www.residencialusanz.com,40.464681,-3.722529,España,Calle Aurora 9
0101000020E610000025766D6FB7C40DC0F8C1F9D4B13C4440,229,Residencia Los Nogales Puerta de Hierro,28035,Madrid,91 789 20 09,Privada,220,www.los-nogales.es/puerta-de-hierro-residencia-de-ancianos-madrid,40.474177,-3.721053,España,Calle CésarManrique 11
0101000020E61000008DB5BFB33DBA0DC090A16307953E4440,230,Ballesol Mirasierra,28035,Madrid,91 738 90 22,Privada,232,ballesol.es/residencias-para-mayores-en-la-comunidad-de-madrid/ballesol-mirasierra/,40.488923,-3.715938,España,Calle ColladodeCerroMalejo 5-7
0101000020E610000071E7C2482FCA0DC0BADA8AFD653B4440,231,Residencia Fundación Sagrada Familia,28035,Madrid,91 316 65 66,Privada,46,www.fundacionsf.es/?page_id=53,40.46405,-3.723723,España,Calle IsidroDompablo 10
0101000020E61000006E693524EED10DC095BBCFF1D13C4440,232,Residencia Padre Eladio,28035,Madrid,91 373 37 67,Privada sin fin de lucro,65,www.josefinas-trinitarias.org,40.475157,-3.727505,España,Calle IslasBikini 6
0101000020E610000094A46B26DFCC0DC0533D997FF43B4440,233,Residencia Sagrada Familia,28035,Madrid,91 316 05 42 / 91 386 20 65,Privada,30,www.fundacionsf.es/?page_id=58,40.468399,-3.725035,España,Calle ManuelNieto 1
0101000020E61000004E0D349F73770DC0ADFBC742743A4440,234,Residencia Santísima Virgen y San Celedonio,28036,Madrid,91 457 19 60,Privada,164,www.fsvsc.es,40.456673,-3.683326,España,Calle CondesdeVal 11
0101000020E6100000EA025E66D8680DC0FEEE1D35263C4440,235,Residencia Santa Filipina,28036,Madrid,91 767 22 76,Privada,32,,40.469916,-3.676194,España,Avenida deBurgos 4
0101000020E6100000064B75012F730DC04774CFBA463B4440,236,"Clínica Geriátrica Imbea - Morejón, S. A.",28036,Madrid,91 359 56 00,Privada,30,www.residenciaimbea.com,40.463096,-3.681242,España,Calle MenéndezPidal 25
0101000020E61000008204C58F31770DC05F5E807D743A4440,237,Centro residencial Valmonte,28036,Madrid,91 458 48 00,Privada,140,www.valmonte.es,40.45668,-3.6832,España,Calle RomeroGirón 9
0101000020E6100000E0F599B33E450DC095D6DF1280334440,238,AMAVIR Puente de Vallecas,28038,Madrid,91 328 70 70,Privada,180,www.amavir.es/residencia-de-ancianos-madrid-amavir-puente-de-vallecas,40.402346,-3.658811,España,Calle BaltasarSantos 2
0101000020E61000003A03232F6B420DC05BEF37DA71334440,239,Pisos tutelados para personas mayores,28038,Madrid,91 430 38 81,Pública autonómica,45,,40.401912,-3.657431,España,Calle BaltasarSantos 6
